text,created_at,,,retweet_count,favorite_count
I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,12/25/18 23:18,,,46596,249842
Just left a meeting with Chuck and Nancy a total waste of time. I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said NO. I said bye-bye nothing else works!,1/9/19 20:34,,,57319,249495
President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,12/30/18 21:59,,,61730,233299
Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,1/29/17 13:08,,,50439,218717
Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,7/2/18 3:01,,,67944,211701
HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!,11/23/17 11:28,,,44385,207605
Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler as an example is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!,1/28/18 13:18,,,42337,199787
I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,1/7/19 18:44,,,45900,194809
The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can’t give 5 Billion Dollars for National Security and a Wall?,12/12/18 12:50,,,61295,194346
Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,1/25/17 2:37,,,53949,193872
God bless the people of Mexico City. We are with you and will be there for you.,9/19/17 20:05,,,53528,190807
I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall some complete. Democrats must end Shutdown and finish funding. Billions of Dollars &amp; lives will be saved!,12/24/18 22:24,,,41153,182040
I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,12/24/18 17:32,,,37860,181954
Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues Republicans should go to 51% (Nuclear Option) and vote on real long term budget no C.R.’s!,1/21/18 12:35,,,47818,178941
Here we go with Mitt Romney but so fast! Question will be is he a Flake?  I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big and he didn’t. He should be happy for all Republicans. Be a TEAM player &amp; WIN!,1/2/19 12:53,,,37213,176576
I have offered DACA a wonderful deal including a doubling in the number of recipients &amp; a twelve year pathway to citizenship for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA only use it!,1/28/18 3:58,,,47047,175856
I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we won’t fight for the borders of our own!,12/22/18 20:28,,,40151,175564
Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries. Do it by plane do it by bus do it anyway you want but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress fund the WALL!,11/26/18 11:19,,,45629,174087
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,1/20/17 17:54,,,37458,173821
If you don’t have Borders you don’t have a Country!,6/19/18 13:52,,,42024,173340
...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,1/29/17 21:49,,,42371,170039
Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,1/20/18 14:27,,,44943,168968
.....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!,12/28/18 13:06,,,39548,167132
Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,11/18/16 2:01,,,49187,166484
Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No “Releasing” into the U.S...,11/24/18 23:49,,,38100,166298
Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,12/12/18 12:34,,,36786,164069
Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall. After 40 years of talk it is finally time for action. Fix the Border for once and for all NOW!,11/23/18 12:41,,,38114,163397
Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,2/6/17 12:01,,,36259,161819
Our Country is doing so well in so many ways. Great jobs numbers with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!,1/9/19 14:06,,,33115,160957
Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,1/27/17 13:19,,,30604,160660
V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger &amp; less obtrusive. Good solution and made in the U.S.A.,1/6/19 21:53,,,32300,160162
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12/1/17 3:30,,,45448,158890
Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,1/28/18 4:08,,,35964,157413
Sadly there can be no REAL Border Security without the Wall!,1/3/19 4:09,,,31427,156630
We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,12/28/18 12:16,,,36280,156425
To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10/25/18 18:31,,,44901,156071
I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,3/23/18 12:55,,,37288,155673
When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!,6/30/18 19:44,,,38990,155402
Cryin’ Chuck Schumer fully understands especially after his humiliating defeat that if there is no Wall there is no DACA. We must have safety and security together with a strong Military for our great people!,1/24/18 4:07,,,36887,155261
For those asking the Republicans only have 51 votes in the Senate and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border) and even better to our Military &amp; Veterans!,1/20/18 11:44,,,40265,155084
....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!,1/6/19 12:33,,,33896,152630
Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!,11/20/17 1:29,,,36647,151368
....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10/18/18 11:35,,,39817,150942
OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12/22/18 2:49,,,38165,150175
It’s very sad that Nancy Pelosi and her sidekick Cryin’ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!,6/23/18 17:05,,,36438,150085
Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11/18/18 19:55,,,38765,149684
Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of the room. He had a temper tantrum.” Because I knew he would say that and after Nancy said no to proper Border Security I politely said bye-bye and left no slamming!,1/10/19 13:24,,,32326,149261
There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,12/27/18 21:04,,,36523,146277
Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,1/20/18 11:17,,,42612,145344
....All will stay in Mexico. If for any reason it becomes necessary we will CLOSE our Southern Border. There is no way that the United States will after decades of abuse put up with this costly and dangerous situation anymore!,11/24/18 23:56,,,34401,145270
We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country.,6/21/18 22:40,,,32918,144945
For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,12/29/18 19:25,,,34525,144271
The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,10/16/18 13:05,,,42070,143613
The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!,12/23/18 14:17,,,32372,143510
Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,6/22/17 22:15,,,43956,143033
Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10/22/18 12:37,,,38048,142983
So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border and with illegal immigration FAST!,2/6/18 13:32,,,36136,142978
Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10/29/18 14:41,,,40646,142735
The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12/29/17 13:16,,,35208,142106
Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2/20/17 14:15,,,34840,140919
Jobs are returning illegal immigration is plummeting law order and justice are being restored. We are truly making America great again!,4/13/17 0:32,,,30950,139902
Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.,2/1/18 11:43,,,28485,138117
Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10/22/18 12:49,,,39052,137935
...can't change history but you can learn from it. Robert E Lee Stonewall Jackson - who's next Washington Jefferson? So foolish! Also...,8/17/17 13:15,,,34360,137167
I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,7/29/18 13:13,,,34842,135850
...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,1/1/19 1:05,,,28812,135842
We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10/17/18 1:19,,,36164,134998
Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone including Republicans Democrats and DACA but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!,1/23/18 4:30,,,28224,133812
